date,p,pet,qobs
1990-03-11,0,4.43,1.01519593466581
1990-03-12,0,4.31,0.893573451403864
1990-03-13,0,4.19,1.16596760813103
1990-03-14,0,3.99,1.21622483261943
1990-03-15,0,4.13,1.20617338772175
1990-03-16,0,3.99,1.20617338772175
1990-03-17,0,4.14,1.21622483261943
1990-03-18,0,3.7,1.07550460405189
1990-03-19,0,3.9,0.935789519974125
1990-03-20,0,4.08,1.1257618285403
1990-03-21,0,4.54,1.16596760813103
1990-03-22,0,3.04,1.23632772241479
1990-03-23,0,3.32,1.24637916731248
1990-03-24,0,3.29,1.24637916731248
1990-03-25,0,2.96,1.22627627751711
1990-03-26,0,2.83,1.22627627751711
1990-03-27,31.993718,2.87,1.22627627751711
1990-03-28,76.694488,1.37,1.56802540403828
1990-03-29,9.8908182,1.73,4.17134963253772
1990-03-30,6.2085129,2.07,2.47265544482959
1990-03-31,7.6046759,2.42,1.58812829383364
1990-04-01,0,2.81,1.47756239995914
1990-04-02,0.00032214866,2.84,1.25643061221016
1990-04-03,0,2.19,1.11571038364262
1990-04-04,0,2.34,1.03529882446117
1990-04-05,0,2.08,0.967954143646705
1990-04-06,0.33543779,2.3,0.872465417118733
1990-04-07,1.8022406,2.05,0.807131025283805
1990-04-08,11.184592,2.32,0.757878945285167
1990-04-09,15.339374,1.9,0.748832644877254
1990-04-10,0,2.61,0.904630040791313
1990-04-11,0,2.89,0.832259637528008
1990-04-12,0,2.57,0.73978634446934
1990-04-13,8.8961479,2.29,0.694554842429775
1990-04-14,23.137892,1.46,0.910660907729922
1990-04-15,45.634802,1.45,2.18116354279683
1990-04-16,1.81073,1.3,7.37776055489804
1990-04-17,0,2.12,3.73913750193743
1990-04-18,0,2.13,2.39224388564814
1990-04-19,0,1.96,1.90977453055944
1990-04-20,9.4717066,1.74,1.66853985301509
1990-04-21,6.9358887,1.68,1.59817973873132
1990-04-22,4.5639826,1.59,2.62342711829481
1990-04-23,0,1.78,2.66363289788553
1990-04-24,0,1.96,2.18116354279683
1990-04-25,7.7971446,1.54,1.90977453055944
1990-04-26,0,1.54,1.80926008158263
1990-04-27,0,1.75,1.65848840811741
1990-04-28,0,1.68,1.47756239995914
1990-04-29,0,1.89,1.29663639180088
1990-04-30,0,1.71,1.18607049792639
1990-05-01,0,1.75,1.07550460405189
1990-05-02,28.597792,1.18,0.988057033442068
1990-05-03,16.754677,1.23,1.10565893874494
1990-05-04,0.0011045097,1.37,1.84946586117335
1990-05-05,27.959636,1.19,1.64843696321973
1990-05-06,0,1.62,3.59841727336989
1990-05-07,0,1.84,2.5731698938064
1990-05-08,32.069175,1.38,2.13090631830843
1990-05-09,31.079152,1.11,14.5745951016378
1990-05-10,0,1.33,11.3581327343798
1990-05-11,0,1.57,5.91024959983658
1990-05-12,0.13393283,1.65,4.25176119171917
1990-05-13,4.7982656,1.21,3.57831438357453
1990-05-14,0,1.24,3.15615369787191
1990-05-15,8.616061,1.2,2.65358145298785
1990-05-16,0,1.16,2.35203810605741
1990-05-17,0,1.47,2.10075198361538
1990-05-18,0,1.77,1.93992886525248
1990-05-19,9.2758691,1.23,1.83941441627567
1990-05-20,0,1.14,1.98013464484321
1990-05-21,0,1.7,1.73889996729886
1990-05-22,0,1.66,1.608231183629
1990-05-23,0,1.43,1.49766528975451
1990-05-24,0,1.32,1.42730517547074
1990-05-25,8.6431483,1.36,1.35694506118697
1990-05-26,7.4683177,0.95,1.4474080652661
1990-05-27,0,1.14,1.52781962444755
1990-05-28,2.527759,0.98,1.36699650608465
1990-05-29,0,1.1,1.30668783669856
1990-05-30,0,1.02,1.23632772241479
1990-05-31,13.915476,0.92,1.19612194282407
1990-06-01,68.928362,0.87,1.31673928159624
1990-06-02,6.5523381,0.83,7.60894378754471
1990-06-03,0,0.96,4.6136132080357
1990-06-04,0,1.02,3.5381086039838
1990-06-05,10.379919,0.91,3.0053820244067
1990-06-06,0,1.05,3.43759415500699
1990-06-07,0,1.12,2.97522768971365
1990-06-08,3.2566183e-16,0.93,2.71389012237394
1990-06-09,0,1.16,2.67368434278321
1990-06-10,0,1.3,2.47265544482959
1990-06-11,0,1.18,2.32188377136437
1990-06-12,0.0098563872,1.06,2.17111209789915
1990-06-13,22.966853,0.78,2.60332422849945
1990-06-14,0,1.1,3.58836582847221
1990-06-15,0,1.42,2.70383867747626
1990-06-16,0,1.37,2.40229533054582
1990-06-17,12.442421,1,2.23142076728524
1990-06-18,0,0.87,2.64353000809017
1990-06-19,0,1.04,2.48270688972727
1990-06-20,0,1.16,2.22136932238756
1990-06-21,46.156845,0.85,2.16106065300147
1990-06-22,0,0.91,5.04582533863599
1990-06-23,0,0.88,3.55821149377916
1990-06-24,0,0.91,3.06569069379278
1990-06-25,28.036063,1.04,2.7339930121693
1990-06-26,0,0.93,2.62342711829481
1990-06-27,0,0.97,2.48270688972727
1990-06-28,0,1.19,2.26157510197828
1990-06-29,0,1.32,2.10075198361538
1990-06-30,0,1.05,1.98013464484321
1990-07-01,20.39327,0.87,1.86956875096871
1990-07-02,0,1.22,2.23142076728524
1990-07-03,0,1.18,2.05049475912698
1990-07-04,0,1.1,1.90977453055944
1990-07-05,0.36970047,1.03,1.82936297137799
1990-07-06,0.59007968,0.77,1.74895141219654
1990-07-07,2.958725,0.79,1.83941441627567
1990-07-08,0,0.84,1.83941441627567
1990-07-09,0,0.92,1.7187970775035
1990-07-10,0,1.21,1.66853985301509
1990-07-11,0,1.46,1.57807684893596
1990-07-12,24.12103,0.95,1.51776817954987
1990-07-13,1.4836788,0.96,1.70874563260581
1990-07-14,13.394359,0.82,1.70874563260581
1990-07-15,50.89973,0.63,1.74895141219654
1990-07-16,23.530736,0.51,3.88990917540265
1990-07-17,2.6294934,0.74,2.98527913461133
1990-07-18,0,0.89,2.56311844890872
1990-07-19,0,0.9,2.37214099585278
1990-07-20,0,1.08,2.23142076728524
1990-07-21,0,1.22,2.11080342851306
1990-07-22,0,0.95,2.0404433142293
1990-07-23,29.377,0.84,1.96003175504784
1990-07-24,14.687122,0.85,2.21131787748988
1990-07-25,22.288914,0.84,2.74404445706698
1990-07-26,0,1.04,2.83450746114611
1990-07-27,0,1.32,2.67368434278321
1990-07-28,0,1.53,2.5731698938064
1990-07-29,0,1.62,2.55306700401104
1990-07-30,0,1.63,2.69378723257858
1990-07-31,4.1649572,1.35,2.76414734686235
1990-08-01,32.803051,0.91,3.08579358358815
1990-08-02,9.8257841,1.32,6.61385074267427
1990-08-03,0,1.58,6.19169005697165
1990-08-04,0.0048256997,1.37,5.0960825631244
1990-08-05,26.100557,1.11,4.57340742844497
1990-08-06,58.474566,0.93,7.77981835080529
1990-08-07,13.073287,1.19,15.2781962444755
1990-08-08,0,1.81,10.2524737956349
1990-08-09,0,1.8,7.41796633448877
1990-08-10,0,1.96,6.10122705289252
1990-08-11,0.032159587,2.07,5.16644267740817
1990-08-12,0.023555038,1.51,4.65381898762642
1990-08-13,17.471212,1.2,4.31206986110526
1990-08-14,6.9670243,1.27,5.23680279169193
1990-08-15,0,1.53,5.00561955904527
1990-08-16,0,1.78,4.26181263661685
1990-08-17,0,1.58,3.86980628560728
1990-08-18,0,1.56,3.62857160806293
1990-08-19,0,1.55,3.33707970603018
1990-08-20,0,1.87,3.08579358358815
1990-08-21,0,2.18,2.90486757542988
1990-08-22,0,2.32,2.72394156727162
1990-08-23,0,2.28,2.56311844890872
1990-08-24,0,1.89,2.47265544482959
1990-08-25,26.808681,1.81,2.40229533054582
1990-08-26,7.3366505,1.48,4.26181263661685
1990-08-27,0,1.86,3.83965195091424
1990-08-28,10.505609,2.29,3.1662051427696
1990-08-29,24.590874,1.22,4.97546522435222
1990-08-30,0,1.51,7.52853222836326
1990-08-31,0,1.96,4.91515655496613
1990-09-01,5.7775262,1.98,4.2919669713099
1990-09-02,22.319575,1.3,4.05073229376555
1990-09-03,5.9558856,1.75,5.4177287998502
1990-09-04,27.650226,2.36,4.80459066109164
1990-09-05,3.5989025,1.58,11.6596760813103
1990-09-06,0.31722844,2.04,8.60403683241516
1990-09-07,43.848747,1.37,7.57878945285167
1990-09-08,22.879345,1.41,17.9920863668494
1990-09-09,49.851737,1.55,14.2730517547074
1990-09-10,20.071152,1.03,29.7522768971365
1990-09-11,4.5472304,1.49,16.5848840811741
1990-09-12,0,2.28,11.4586471833566
1990-09-13,0,2.85,9.04630040791313
1990-09-14,0,3,7.8803327997821
1990-09-15,0,2.26,6.95559986919543
1990-09-16,0,2.33,6.17158716717629
1990-09-17,0.24233008,2.19,5.52829469372469
1990-09-18,21.145419,1.9,5.05587678353367
1990-09-19,28.099339,1.38,5.89014671004122
1990-09-20,28.026926,1.28,9.77000444054618
1990-09-21,9.8243424,1.62,9.94087900380676
1990-09-22,0,2.36,8.07131025283805
1990-09-23,0,3.17,7.14657732225137
1990-09-24,0,3.47,6.82493108552557
1990-09-25,7.7379729,3.01,6.82493108552557
1990-09-26,8.8564736,2.1,8.26228770589399
1990-09-27,0,2.87,8.19192759161022
1990-09-28,0,3.19,7.11642298755833
1990-09-29,0,3.52,6.51333629369745
1990-09-30,17.575181,2.86,6.17158716717629
1990-10-01,0,2.59,7.1867831018421
1990-10-02,0,2.86,6.18163861207397
1990-10-03,0,2.73,5.48808891413397
1990-10-04,5.886659,2.4,4.94531088965918
1990-10-05,0,2.81,4.60356176313802
1990-10-06,0,3.26,4.25176119171917
1990-10-07,0,2.87,4.0205779590725
1990-10-08,0.037283423,2.71,3.76929183663047
1990-10-09,36.439088,2.51,3.55821149377916
1990-10-10,32.771493,1.45,5.37752302025947
1990-10-11,5.8677627,2.13,5.48808891413397
1990-10-12,0,2.61,4.55330453864961
1990-10-13,0,2.66,4.41258431008207
1990-10-14,0,2.84,4.26181263661685
1990-10-15,0,3.59,4.10098951825395
1990-10-16,0,3.58,3.92006351009569
1990-10-17,0,3.79,3.75924039173279
1990-10-18,0,3.7,3.50795426929076
1990-10-19,0,4.11,3.28682248154177
1990-10-20,0,4.75,3.13605080807655
1990-10-21,0,3.92,3.04558780399742
1990-10-22,0,3.71,2.92497046522525
1990-10-23,0,4.54,2.76414734686235
1990-10-24,4.7646094,4.28,2.86466179583916
1990-10-25,0,3.27,3.07574213869046
1990-10-26,0,2.82,2.8445589060438
1990-10-27,0,3.79,2.75409590196466
1990-10-28,0,3.98,2.5731698938064
1990-10-29,3.990737,3.68,2.43244966523886
1990-10-30,0.41389102,2.53,2.3620895509551
1990-10-31,0,3.54,2.30178088156901
1990-11-01,0,3.45,2.21131787748988
1990-11-02,23.749737,2.19,2.50280977952263
1990-11-03,22.031497,1.35,3.31697681623481
1990-11-04,0,3.2,3.14610225297423
1990-11-05,0,3.62,2.62342711829481
1990-11-06,0,3.86,2.56311844890872
1990-11-07,0,4.64,2.69378723257858
1990-11-08,0,4.59,2.67368434278321
1990-11-09,0,4.16,2.62342711829481
1990-11-10,0,3.54,2.66363289788553
1990-11-11,0,3.91,2.55306700401104
1990-11-12,1.9049913,2.98,2.49275833462495
1990-11-13,13.973763,2.4,2.5731698938064
1990-11-14,0,3.62,2.86466179583916
1990-11-15,0,3.83,2.75409590196466
1990-11-16,0,5.8,2.65358145298785
1990-11-17,0,4.73,2.62342711829481
1990-11-18,0,5.16,2.56311844890872
1990-11-19,0,3.58,2.42239822034118
1990-11-20,0,4.2,2.522912669318
1990-11-21,0,5.4,2.4123467754435
1990-11-22,0,5.98,2.37214099585278
1990-11-23,0,5.47,2.3620895509551
1990-11-24,0,5.84,2.27162654687596
1990-11-25,0,5.07,2.11080342851306
1990-11-26,0,5.77,1.93992886525248
1990-11-27,0,6.05,2.00023753463857
1990-11-28,0,5.5,1.94998031015016
1990-11-29,0,3.34,1.94998031015016
1990-11-30,0,4.78,2.00023753463857
1990-12-01,10.693761,3.06,1.87962019586639
1990-12-02,0,3.83,1.89972308566176
1990-12-03,0,5.29,1.80926008158263
1990-12-04,0,4.54,1.86956875096871
1990-12-05,0,3.69,1.87962019586639
1990-12-06,0,3.8,1.84946586117335
1990-12-07,0,5.55,1.85951730607103
1990-12-08,15.116625,3.65,1.82936297137799
1990-12-09,9.1716134,3.12,1.68864274281045
1990-12-10,0,3.4,1.64843696321973
1990-12-11,0.20064253,3.8,1.86956875096871
1990-12-12,0,3.72,1.85951730607103
1990-12-13,0,4.96,1.79920863668494
1990-12-14,0,5.54,1.78915719178726
1990-12-15,0,6.15,1.73889996729886
1990-12-16,0,5.1,1.61828262852668
1990-12-17,0,4.49,1.57807684893596
1990-12-18,0,6.4,1.65848840811741
1990-12-19,0,5.92,1.63838551832204
1990-12-20,0,5.19,1.66853985301509
1990-12-21,0,4.57,1.7187970775035
1990-12-22,0,5.68,1.66853985301509
1990-12-23,0,6.27,1.61828262852668
1990-12-24,0,7.26,1.54792251424291
1990-12-25,0,6.43,1.45745951016378
1990-12-26,0,4.49,1.41725373057306
1990-12-27,0,6.62,1.50771673465219
1990-12-28,0,7.5,1.45745951016378
1990-12-29,0,5.79,1.35694506118697
1990-12-30,0,5.98,1.33684217139161
1990-12-31,0,5.25,1.31673928159624
1991-01-01,0,4.76,1.2865849469032
1991-01-02,0,5.67,1.2865849469032
1991-01-03,0,5.98,1.47756239995914
1991-01-04,0,5.76,1.51776817954987
1991-01-05,0,5.22,1.54792251424291
1991-01-06,0,5.99,1.43735662036842
1991-01-07,0,5.64,1.35694506118697
1991-01-08,0,5.72,1.4474080652661
1991-01-09,0,6.1,1.43735662036842
1991-01-10,0,6.14,1.39715084077769
1991-01-11,0,5.72,1.41725373057306
1991-01-12,0,5.62,1.41725373057306
1991-01-13,0,5.43,1.31673928159624
1991-01-14,0,5.32,1.30668783669856
1991-01-15,0,5.44,1.40720228567538
1991-01-16,0,6.22,1.38709939588001
1991-01-17,0,5.75,1.37704795098233
1991-01-18,0,5.3,1.40720228567538
1991-01-19,10.506953,5.28,1.42730517547074
1991-01-20,20.155505,3.06,1.45745951016378
1991-01-21,0,4.88,1.4474080652661
1991-01-22,0,5.18,1.41725373057306
1991-01-23,0,5.47,1.40720228567538
1991-01-24,0,6.13,1.40720228567538
1991-01-25,0,6.05,1.39715084077769
1991-01-26,0,5.66,1.41725373057306
1991-01-27,4.2367563,4.9,1.26648205710784
1991-01-28,0,3.5,1.22627627751711
1991-01-29,0,4.89,1.42730517547074
1991-01-30,0,6.16,1.37704795098233
1991-01-31,0,5.49,1.33684217139161
1991-02-01,0,5.21,1.31673928159624
1991-02-02,0,4.85,1.26648205710784
1991-02-03,0,4.57,1.14586471833566
1991-02-04,0,5.09,1.14586471833566
1991-02-05,0,6.25,1.30668783669856
1991-02-06,0,5.84,1.36699650608465
1991-02-07,0,5.71,1.38709939588001
1991-02-08,0,5.82,1.34689361628929
1991-02-09,0,5.01,1.36699650608465
1991-02-10,0,5.15,1.19612194282407
1991-02-11,0,5.51,1.14586471833566
1991-02-12,0,5.72,1.22627627751711
1991-02-13,0,6.1,1.17601905302871
1991-02-14,0,6.15,1.18607049792639
1991-02-15,0,4.77,1.16596760813103
1991-02-16,0,5.23,1.19612194282407
1991-02-17,0,5.19,1.17601905302871
1991-02-18,0,4.66,1.13581327343798
1991-02-19,0,4.27,1.16596760813103
1991-02-20,0,4.7,1.15591616323334
1991-02-21,0,4.8,1.20617338772175
1991-02-22,0,5.88,1.21622483261943
1991-02-23,0,5.67,1.24637916731248
1991-02-24,0,5.24,1.16596760813103
1991-02-25,0,5.4,1.15591616323334
1991-02-26,1.3268517,4.66,1.31673928159624
1991-02-27,12.943105,3.09,1.35694506118697
1991-02-28,0,3.82,1.38709939588001
1991-03-01,5.9504514,3.4,1.38709939588001
1991-03-02,0,3.31,1.32679072649393
1991-03-03,0,4.36,1.24637916731248
1991-03-04,0,5.09,1.10565893874494
1991-03-05,0,4.27,1.21622483261943
1991-03-06,0,3.85,1.26648205710784
1991-03-07,0.53230533,2.85,1.22627627751711
1991-03-08,0,3.46,1.19612194282407
1991-03-09,0,4.54,1.17601905302871
1991-03-10,0,4.64,1.07550460405189
1991-03-11,0,4.29,0.997103333849981
1991-03-12,0,4.4,1.09560749384726
1991-03-13,0,4.61,1.08555604894958
1991-03-14,0,4.89,1.08555604894958
1991-03-15,0,4.26,1.10565893874494
1991-03-16,0,3.45,1.15591616323334
1991-03-17,0,3.92,1.09560749384726
1991-03-18,0,2.85,0.987051888952299
1991-03-19,0,2.87,1.11571038364262
1991-03-20,0,3.46,1.20617338772175
1991-03-21,0,3.65,1.20617338772175
1991-03-22,14.474829,2.71,1.20617338772175
1991-03-23,0.46798204,2.64,1.25643061221016
1991-03-24,0,3.4,1.11571038364262
1991-03-25,0,4.24,0.993082755890908
1991-03-26,0,4.1,1.03529882446117
1991-03-27,0,4,0.910660907729922
1991-03-28,0,3.46,0.944835820382038
1991-03-29,0,2.76,0.94383067589227
1991-03-30,0,2.84,0.956897554259256
1991-03-31,3.2398584,3.06,0.908650618750385
1991-04-01,4.8148653,2.32,0.899604318342472
1991-04-02,0,2.72,0.869449983649429
1991-04-03,0,3.38,0.915686630178763
1991-04-04,0,3.73,0.881511717526646
1991-04-05,0,2.86,0.868444839159661
1991-04-06,3.3541326,2.5,0.878496284057342
1991-04-07,28.730515,1.61,0.894578595893632
1991-04-08,38.056101,1.54,0.987051888952299
1991-04-09,5.7907444,1.68,1.32679072649393
1991-04-10,14.721759,1.81,1.49766528975451
1991-04-11,21.380838,1.58,1.52781962444755
1991-04-12,17.752492,1.87,1.36699650608465
1991-04-13,15.629737,1.39,0.666410796716267
1991-04-14,3.9151405,1.58,0.671436519165108
1991-04-15,17.03507,1.37,0.65434906283905
1991-04-16,33.078317,1.12,0.617158716717629
1991-04-17,6.0678371,1.15,0.608112416309716
1991-04-18,0,1.72,0.591024959983658
1991-04-19,0,2.53,0.568911781208759
1991-04-20,0,2.3,0.555844902841773
1991-04-21,0,1.89,0.537752302025947
1991-04-22,3.450864,1.76,0.519659701210121
1991-04-23,0,2.48,0.51463397876128
1991-04-24,0,2.39,0.504582533863599
1991-04-25,0,2.27,0.4824693550887
1991-04-26,0,2.22,0.579968370596209
1991-04-27,0.0012425734,1.74,0.636256462023224
1991-04-28,0,1.79,0.621179294676702
1991-04-29,3.2813916,1.69,0.716668021204674
1991-04-30,0,1.41,0.535742013046411
1991-05-01,11.003582,1.6,0.523680279169193
1991-05-02,5.373522,1.15,0.522675134679425
1991-05-03,0,1.28,0.526695712638498
1991-05-04,0,1.5,0.582983804065513
1991-05-05,0,1.88,2.82445601624843
1991-05-06,0,1.85,11.0565893874494
1991-05-07,0,2.08,41.2109240804932
1991-05-08,0,1.93,21.7111209789915
1991-05-09,0,1.79,12.6648205710784
1991-05-10,5.9772214,1.86,10.2524737956349
1991-05-11,16.814109,0.91,8.06125880794037
1991-05-12,0,1.6,6.09117560799484
1991-05-13,0,1.7,4.95536233455686
1991-05-14,8.7110491,1.36,4.23165830192381
1991-05-15,44.372942,0.95,3.8094976162212
1991-05-16,68.550848,0.92,3.59841727336989
1991-05-17,73.874219,0.85,3.91001206519801
1991-05-18,17.279985,0.66,10.7550460405189
1991-05-19,10.498344,0.89,38.9996062030033
1991-05-20,0,1.3,21.1080342851306
1991-05-21,0,1.31,18.9972308566176
1991-05-22,4.5349223,1.16,42.8191552641222
1991-05-23,32.550577,1.11,48.1464210598932
1991-05-24,52.165137,0.78,40.0047506927714
1991-05-25,50.673286,0.84,67.4451952634412
1991-05-26,69.009746,0.74,67.9477675083253
1991-05-27,62.662793,0.74,65.434906283905
1991-05-28,60.954171,0.93,39.3011495499337
1991-05-29,14.04608,0.86,27.5409590196466
1991-05-30,0,0.99,19.298774203548
1991-05-31,2.6140214,1.12,14.5745951016378
1991-06-01,35.768318,1.1,13.2679072649393
1991-06-02,27.774016,0.96,16.1828262852668
1991-06-03,18.539778,0.78,12.5643061221016
1991-06-04,17.518047,0.72,11.9612194282407
1991-06-05,0,0.85,9.74990155075082
1991-06-06,0,1,8.11151603242877
1991-06-07,0,1.16,7.05611431817224
1991-06-08,0,1.24,6.30225595084615
1991-06-09,0,1.28,5.67906636718991
1991-06-10,2.4655533,0.97,5.22675134679425
1991-06-11,0,1.19,5.05587678353367
1991-06-12,0,1.32,4.63371609783106
1991-06-13,0,1.39,4.33217275090062
1991-06-14,0,1.26,4.09093807335627
1991-06-15,13.293053,0.95,3.89996062030033
1991-06-16,23.13268,0.92,5.4679860243386
1991-06-17,12.92489,0.87,7.69940679162384
1991-06-18,32.562449,0.66,7.69940679162384
1991-06-19,21.255712,0.58,10.6545315915421
1991-06-20,21.792257,0.72,10.1519593466581
1991-06-21,12.391715,0.73,9.39810097933197
1991-06-22,0,0.83,8.75480850588037
1991-06-23,0,1.02,7.51848078346558
1991-06-24,23.693869,0.94,6.76462241613949
1991-06-25,19.209502,0.68,7.21693743653514
1991-06-26,0,1.01,8.01100158345196
1991-06-27,0,1.03,6.72441663654876
1991-06-28,0,1.07,6.19169005697165
1991-06-29,0,1.2,5.74942648147368
1991-06-30,3.0551846,1.05,5.50819180392933
1991-07-01,4.7251465,0.9,6.432924734516
1991-07-02,0,1.07,7.0259599834792
1991-07-03,0,1.04,5.81978659575745
1991-07-04,11.655205,0.78,5.29711146107802
1991-07-05,15.171498,0.76,5.2569056814873
1991-07-06,32.831693,0.5,6.31230739574383
1991-07-07,79.249012,0.71,9.04630040791313
1991-07-08,43.298349,0.75,41.4119529784468
1991-07-09,12.211252,0.76,35.4816004888148
1991-07-10,8.953533,0.8,17.5900285709422
1991-07-11,0,0.89,13.2679072649393
1991-07-12,0,1.01,10.2524737956349
1991-07-13,0,1.21,8.54372816302907
1991-07-14,0,1.17,7.53858367326094
1991-07-15,6.0692682,1.29,6.8651368651163
1991-07-16,13.756931,0.73,6.74451952634412
1991-07-17,13.830084,0.91,6.8651368651163
1991-07-18,40.40873,0.71,7.21693743653514
1991-07-19,5.3245294,0.75,9.61923276708096
1991-07-20,0,0.92,7.62904667734007
1991-07-21,0,1.08,6.66410796716267
1991-07-22,0,1.32,6.13138138758557
1991-07-23,6.4754208,1.12,5.67906636718991
1991-07-24,7.5749904,0.91,6.3826675100276
1991-07-25,10.334196,0.99,6.08112416309716
1991-07-26,6.7746493,0.95,5.48808891413397
1991-07-27,27.910508,0.84,5.81978659575745
1991-07-28,0,1.09,6.12132994268789
1991-07-29,3.4172211,1.12,5.27700857128266
1991-07-30,13.951573,0.92,4.97546522435222
1991-07-31,3.4387643,0.9,4.9855166692499
1991-08-01,0,1.24,4.71412765701251
1991-08-02,0,1.46,4.42263575497975
1991-08-03,0,1.3,4.23165830192381
1991-08-04,11.418766,1.02,3.9703207345841
1991-08-05,19.482155,0.91,3.95021784478873
1991-08-06,26.441717,0.98,4.56335598354729
1991-08-07,4.3985239,0.91,4.88500222027309
1991-08-08,0,1.13,4.69402476721715
1991-08-09,0,1.28,4.14119529784468
1991-08-10,0,1.39,3.82960050601656
1991-08-11,9.2760264,1.41,3.83965195091424
1991-08-12,21.873015,1.01,3.73913750193743
1991-08-13,6.5132365e-16,1.41,3.68888027744902
1991-08-14,14.936789,1.32,3.75924039173279
1991-08-15,5.5980054,1.29,4.40253286518439
1991-08-16,0,1.59,4.75433343660323
1991-08-17,0,1.44,4.6638704325241
1991-08-18,0,1.82,4.58345887334265
1991-08-19,0,1.88,4.2919669713099
1991-08-20,0,2.01,4.19145252233308
1991-08-21,0,2.05,4.131143852947
1991-08-22,0,2.03,4.01052651417482
1991-08-23,0,2.22,3.86980628560728
1991-08-24,0,1.66,3.67882883255134
1991-08-25,0,1.94,3.65872594275598
1991-08-26,0,2.46,3.55821149377916
1991-08-27,0,2.35,3.45769704480235
1991-08-28,0,2.21,3.33707970603018
1991-08-29,0,1.75,3.24661670195105
1991-08-30,0,2.33,3.25666814684873
1991-08-31,14.939649,2.08,3.11594791828119
1991-09-01,18.776734,1.04,4.68397332231947
1991-09-02,7.1385502,1.26,6.2218443916647
1991-09-03,13.581865,1.58,5.4177287998502
1991-09-04,10.549929,1.47,4.89505366517077
1991-09-05,0,1.76,4.59351031824033
1991-09-06,0,1.83,4.0205779590725
1991-09-07,0,2.41,3.73913750193743
1991-09-08,0,2.62,3.58836582847221
1991-09-09,0,2.52,3.59841727336989
1991-09-10,0,2.93,3.55821149377916
1991-09-11,1.4579271,2.89,3.3772854856209
1991-09-12,20.402933,1.5,4.54325309375193
1991-09-13,0,1.79,6.88523975491166
1991-09-14,5.7949477,1.7,4.53320164885425
1991-09-15,35.610422,1.27,4.10098951825395
1991-09-16,27.957088,1.34,6.77467386103717
1991-09-17,15.629398,1.54,18.6956875096871
1991-09-18,0,2.26,14.0720228567538
1991-09-19,26.243394,2.43,9.50866687320647
1991-09-20,13.309959,1.68,11.3581327343798
1991-09-21,1.3289248,1.89,10.7550460405189
1991-09-22,0,2.79,8.61408827731284
1991-09-23,0,2.72,7.47827500387486
1991-09-24,0,2.43,6.62390218757195
1991-09-25,0,2.86,5.99066115901803
1991-09-26,0,2.36,5.48808891413397
1991-09-27,0,2.69,5.08603111822672
1991-09-28,0,3.14,4.71412765701251
1991-09-29,0,3.06,4.49299586926352
1991-09-30,0,2.46,4.35227564069598
1991-10-01,0,2.37,4.11104096315163
1991-10-02,0,2.49,4.00047506927714
1991-10-03,0,2.76,3.76929183663047
1991-10-04,7.0006432,3.31,3.57831438357453
1991-10-05,4.4086055,2.66,3.43759415500699
1991-10-06,0,3.57,3.54816004888148
1991-10-07,0,3.93,3.27677103664409
1991-10-08,0,3.64,3.11594791828119
1991-10-09,0,3.24,3.10589647338351
1991-10-10,0,3.03,2.98527913461133
1991-10-11,29.540759,2.62,2.85461035094148
1991-10-12,19.629676,2.06,4.14119529784468
1991-10-13,40.397683,1.89,4.59351031824033
1991-10-14,14.899152,1.93,6.66410796716267
1991-10-15,1.854305,2.14,5.19659701210121
1991-10-16,0,3.19,4.57340742844497
1991-10-17,0,3.76,4.33217275090062
1991-10-18,0,3.28,4.5030473141612
1991-10-19,0,4.21,4.95536233455686
1991-10-20,0,4.16,5.45793457944092
1991-10-21,0,3.57,5.42778024474788
1991-10-22,0,3.44,5.13628834271512
1991-10-23,0,4.67,4.69402476721715
1991-10-24,0,4.41,4.44273864477512
1991-10-25,0,3.96,4.19145252233308
1991-10-26,0,4.04,3.88990917540265
1991-10-27,0,4.45,3.56826293867685
1991-10-28,0,4.52,3.42754271010931
1991-10-29,0,4.95,3.36723404072322
1991-10-30,0,5.2,3.46774848970003
1991-10-31,0,3.47,3.54816004888148
1991-11-01,0,3.88,3.44764559990467
1991-11-02,0,3.36,3.216462367258
1991-11-03,0,3.17,3.0556392488951
1991-11-04,9.6834638,3.58,2.8948161305322
1991-11-05,0,3.63,2.74404445706698
1991-11-06,0,4.34,2.58322133870408
1991-11-07,0,4.2,2.43244966523886
1991-11-08,0,4.13,2.37214099585278
1991-11-09,0,3.65,2.34198666115973
1991-11-10,0,4.62,2.27162654687596
1991-11-11,0,4.43,2.21131787748988
1991-11-12,0,4.25,2.21131787748988
1991-11-13,0,4.63,2.23142076728524
1991-11-14,0,4.68,2.26157510197828
1991-11-15,0,4.89,2.22136932238756
1991-11-16,0,4.88,2.18116354279683
1991-11-17,10.82482,3.63,2.11080342851306
1991-11-18,0,4.76,2.2012664325922
1991-11-19,0,5.24,2.23142076728524
1991-11-20,0,4.58,2.11080342851306
1991-11-21,13.15485,5.21,2.11080342851306
1991-11-22,29.908906,1.6,2.38219244075046
1991-11-23,0,3.25,3.02548491420206
1991-11-24,0,3.72,2.43244966523886
1991-11-25,0,4.04,2.14095776320611
1991-11-26,0,5.26,2.03039186933161
1991-11-27,0,4.7,1.96003175504784
1991-11-28,0,3.99,2.00023753463857
1991-11-29,0,5.03,1.96003175504784
1991-11-30,0,5.11,1.82936297137799
1991-12-01,0,5.93,1.73889996729886
