date,p,pet,qobs
1979-01-01,0,4.98,1.19522454521854
1979-01-02,0,5.41,1.15223085654162
1979-01-03,0,5.7,1.11267666295884
1979-01-04,0,6.07,1.07656196447023
1979-01-05,0,5.88,1.04388676107576
1979-01-06,0,5.86,1.00949181013422
1979-01-07,0,5.33,0.995733829757606
1979-01-08,0,5.38,0.985415344475143
1979-01-09,0,5.36,0.968217869004373
1979-01-10,0,4.96,0.928663675421601
1979-01-11,12.122336,4.57,0.885669986744675
1979-01-12,37.346474,1.82,0.913185947497908
1979-01-13,0,4.22,1.21758126333054
1979-01-14,0,5.08,1.21070227314224
1979-01-15,0,5.07,1.05936448899946
1979-01-16,0,4.66,0.997453577304683
1979-01-17,0,5.43,0.945861150892371
1979-01-18,0,5.89,0.89426872448006
1979-01-19,0,5.08,0.863313268632674
1979-01-20,0,5.3,0.820319579955748
1979-01-21,0,5.26,0.803122104484977
1979-01-22,0,5.09,0.794523366749592
1979-01-23,0,4.63,0.761848163355128
1979-01-24,0,4.78,0.73777169769605
1979-01-25,0,4.88,0.694778009019124
1979-01-26,0,4.55,0.663822553171737
1979-01-27,0,5,0.641465835059736
1979-01-28,0,5.41,0.610510379212349
1979-01-29,0,5.21,0.595032651288655
1979-01-30,0,4.63,0.574395680723731
1979-01-31,0,4.79,0.565796942988346
1979-02-01,0,4.91,0.560637700347115
1979-02-02,0,4.53,0.560637700347115
1979-02-03,0,4.09,0.553758710158807
1979-02-04,0,3.82,0.546879719970498
1979-02-05,0,4.9,0.545159972423421
1979-02-06,0,4.54,0.536561234688036
1979-02-07,0,4.94,0.521083506764343
1979-02-08,0,3.96,0.507325526387727
1979-02-09,0,3.94,0.490128050916956
1979-02-10,0,4.42,0.481529313181571
1979-02-11,0,4.57,0.474650322993263
1979-02-12,0,4.4,0.471210827899109
1979-02-13,7.0928384,3.72,0.466051585257878
1979-02-14,21.016303,2.53,0.467771332804955
1979-02-15,0,4.44,0.469491080352032
1979-02-16,0,4.11,0.4643318377108
1979-02-17,0,4.06,0.457452847522492
1979-02-18,0,4.48,0.455733099975415
1979-02-19,0,4.45,0.440255372051722
1979-02-20,0,5.25,0.431656634316337
1979-02-21,0,5.55,0.414459158845566
1979-02-22,0,4.69,0.402420926016027
1979-02-23,0,4.2,0.392102440733565
1979-02-24,0,4.31,0.38350370299818
1979-02-25,0,4.58,0.381783955451103
1979-02-26,0,4.67,0.380064207904026
1979-02-27,0,3.91,0.378344460356949
1979-02-28,0,4.63,0.381783955451103
1979-03-01,0,4.61,0.385223450545257
1979-03-02,0,3.26,0.38350370299818
1979-03-03,0,3.22,0.392102440733565
1979-03-04,0,3.28,0.402420926016027
1979-03-05,18.120536,3.4,0.397261683374796
1979-03-06,0,2.9,0.388662945639411
1979-03-07,0,3.81,0.407580168657258
1979-03-08,0,3.53,0.412739411298489
1979-03-09,0,3.85,0.397261683374796
1979-03-10,0,3.98,0.38350370299818
1979-03-11,0,3.81,0.376624712809872
1979-03-12,0,3.71,0.368025975074486
1979-03-13,0,3.54,0.362866732433255
1979-03-14,0,3.75,0.35426799469787
1979-03-15,0,3.79,0.340510014321254
1979-03-16,0,3.81,0.331911276585868
1979-03-17,0,3.81,0.335350771680023
1979-03-18,0,3.42,0.328471781491714
1979-03-19,0,3.52,0.330191529038792
1979-03-20,0,3.72,0.331911276585868
1979-03-21,0,2.8,0.331911276585868
1979-03-22,0,2.92,0.345669256962485
1979-03-23,0,3.58,0.338790266774177
1979-03-24,0,3.48,0.328471781491714
1979-03-25,0,3.2,0.323312538850483
1979-03-26,0,3.12,0.326752033944637
1979-03-27,0,2.99,0.319873043756329
1979-03-28,0,3.09,0.316433548662175
1979-03-29,0,3.22,0.311274306020944
1979-03-30,0,3.28,0.295796578097251
1979-03-31,0,3.15,0.292357083003097
1979-04-01,0,2.79,0.283758345267711
1979-04-02,0,2.43,0.275159607532326
1979-04-03,0,2.16,0.27859910262648
1979-04-04,0,2.24,0.287197840361866
1979-04-05,0,2.77,0.300955820738482
1979-04-06,0,3.21,0.288917587908943
1979-04-07,0,3.13,0.282038597720634
1979-04-08,0,2.6,0.285478092814788
1979-04-09,0,2.52,0.282038597720634
1979-04-10,0,2.68,0.259681879608633
1979-04-11,0,2.65,0.268280617344018
1979-04-12,0,2.72,0.27859910262648
1979-04-13,0,2.81,0.276879355079403
1979-04-14,0,2.6,0.266560869796941
1979-04-15,0,2.73,0.268280617344018
1979-04-16,0,2.14,0.266560869796941
1979-04-17,0,2.32,0.271720112438172
1979-04-18,0,2.17,0.275159607532326
1979-04-19,0,2.46,0.275159607532326
1979-04-20,0,2.66,0.275159607532326
1979-04-21,0,2.5,0.271720112438172
1979-04-22,0,2.43,0.266560869796941
1979-04-23,0,2.44,0.264841122249864
1979-04-24,0,2.12,0.264841122249864
1979-04-25,0,2.17,0.266560869796941
1979-04-26,0,2.17,0.263121374702787
1979-04-27,54.005933,1.2,0.273439859985249
1979-04-28,23.05727,1.16,0.69133851392497
1979-04-29,0,1.36,1.04732625616992
1979-04-30,0,1.48,0.770446901090514
1979-05-01,46.127829,1.62,0.579554923364962
1979-05-02,19.970942,1.22,0.674141038454199
1979-05-03,0,1.53,2.20127686025861
1979-05-04,0,1.74,1.183186312389
1979-05-05,0,1.79,0.887389734291752
1979-05-06,0,1.84,0.749809930525589
1979-05-07,0,1.77,0.658663310530506
1979-05-08,0,1.66,0.601911641476964
1979-05-09,18.566624,1.58,0.546879719970498
1979-05-10,19.680203,1.18,0.536561234688036
1979-05-11,0,1.49,1.15223085654162
1979-05-12,2.1027734,1.53,1.16254934182408
1979-05-13,0.20690838,1.34,0.968217869004373
1979-05-14,10.189993,1.56,0.916625442592062
1979-05-15,27.713921,0.97,1.21414176823639
1979-05-16,46.400428,1.13,3.8350370299818
1979-05-17,34.293254,0.89,12.3133924370716
1979-05-18,0,1.09,12.5025646672501
1979-05-19,0,1.36,6.12230126759426
1979-05-20,13.322601,1.51,4.38535624504645
1979-05-21,9.4241469,1.07,7.17134727131125
1979-05-22,0,1.2,NA
1979-05-23,0,1.62,4.23057896580952
1979-05-24,33.41311,1.39,3.55987742244947
1979-05-25,0,1.09,6.87899018830816
1979-05-26,0.60610084,1.32,4.91847798464033
1979-05-27,33.195353,0.86,6.43185582606813
1979-05-28,0.048538174,0.77,8.4783554070898
1979-05-29,0,1.19,6.07070884118195
1979-05-30,0,1.45,4.72930575446186
1979-05-31,0,1.54,3.90382693186488
1979-06-01,1.128282,1.14,3.26752033944637
1979-06-02,43.14964,0.79,2.99236073191405
1979-06-03,0,0.88,3.2503228639756
1979-06-04,0,0.96,2.80318850173557
1979-06-05,0,0.99,2.57962132061556
1979-06-06,0,1.01,2.321659188554
1979-06-07,0,1.17,2.13248695837553
1979-06-08,0,1.2,1.97770967913859
1979-06-09,0,1.24,1.8573273508432
1979-06-10,0,1.01,1.71286855688873
1979-06-11,0,1.06,1.57184925802841
1979-06-12,0,0.99,1.51165809388072
1979-06-13,0,1,1.45834591992133
1979-06-14,0,1.08,1.38783627049117
1979-06-15,0,1.11,1.32936485389055
1979-06-16,0,1.32,1.28465141766655
1979-06-17,0,1.27,1.23821823389547
1979-06-18,44.50058,0.88,1.21070227314224
1979-06-19,0,0.96,1.73694502254781
1979-06-20,0,1.14,1.94331472819705
1979-06-21,0,1.13,1.73694502254781
1979-06-22,39.604817,0.87,1.69567108141796
1979-06-23,0,0.81,2.88917587908943
1979-06-24,0,1.03,2.70000364891095
1979-06-25,0,1.25,2.59681879608633
1979-06-26,0,1.35,2.56242384514479
1979-06-27,0,1.21,2.52802889420325
1979-06-28,0,1.13,2.4420415168494
1979-06-29,0,1.04,2.321659188554
1979-06-30,0,1.04,2.23567181120015
1979-07-01,0,1.17,2.1496844338463
1979-07-02,0,1.11,2.11528948290476
1979-07-03,0,1.04,1.97770967913859
1979-07-04,0,1.21,1.89172230178474
1979-07-05,0,1.12,1.75414249801858
1979-07-06,2.9288069,0.99,1.60108496632872
1979-07-07,0,1.17,1.55121228746349
1979-07-08,0,1.37,1.50821859878656
1979-07-09,0,1.58,1.46006566746841
1979-07-10,0,1.47,1.4308299591681
1979-07-11,0,1.28,1.38955601803825
1979-07-12,8.9812579,1.07,1.31216737841978
1979-07-13,0,0.97,1.39815475577363
1979-07-14,0,0.97,1.42567071652687
1979-07-15,0,1.33,1.36032030973794
1979-07-16,4.9784315,1.38,1.29153040785486
1979-07-17,20.54326,0.82,1.31216737841978
1979-07-18,0,1,1.69567108141796
1979-07-19,0,1.46,1.49618036595702
1979-07-20,0,1.36,1.45662617237425
1979-07-21,0,1.18,1.4531866772801
1979-07-22,12.528161,1.04,1.45490642482718
1979-07-23,53.082533,0.54,2.73439859985249
1979-07-24,25.67049,0.8,14.0675349350902
1979-07-25,84.596014,0.84,11.1095691541177
1979-07-26,51.071467,0.76,45.4013352428338
1979-07-27,114.32564,0.86,54.8599467517575
1979-07-28,92.774797,0.81,120.5543030501
1979-07-29,61.634428,0.93,74.6370435431435
1979-07-30,55.925025,0.9,69.4778009019124
1979-07-31,50.273133,0.83,70.3376746754509
1979-08-01,13.622753,0.79,39.2102440733565
1979-08-02,9.1039953,1.02,24.420415168494
1979-08-03,49.287938,0.8,19.4331472819705
1979-08-04,22.709074,0.82,33.5350771680023
1979-08-05,46.563301,0.91,21.496844338463
1979-08-06,14.702995,0.96,34.2229761868331
1979-08-07,0,1.27,27.5159607532326
1979-08-08,0,1.56,19.2611725272628
1979-08-09,0,1.65,14.4630768709179
1979-08-10,0,1.5,11.9178505012439
1979-08-11,0,1.68,10.6280398409361
1979-08-12,0,1.59,9.30383422968678
1979-08-13,0,1.65,8.10001094673285
1979-08-14,4.4526233,1.48,7.11975484489894
1979-08-15,0,1.38,6.36306592418504
1979-08-16,0,1.66,5.81274670912039
1979-08-17,0,1.68,5.33121739593882
1979-08-18,0,1.76,5.00446536199418
1979-08-19,0,1.82,4.72930575446186
1979-08-20,52.688228,1.52,4.60892342616646
1979-08-21,12.029609,1.34,12.1758126333054
1979-08-22,6.847243,1.67,9.02867462215445
1979-08-23,62.184479,1.14,10.5420524635822
1979-08-24,74.095746,1.23,52.280325431142
1979-08-25,30.644732,1.04,45.2293604881261
1979-08-26,42.270995,1.01,32.3312538850483
1979-08-27,13.49763,0.91,30.0955820738482
1979-08-28,0.00070924436,1.47,19.9490715460937
1979-08-29,66.66976,1.56,33.70705192271
1979-08-30,33.825923,1.35,105.936448899946
1979-08-31,8.982304,1.09,46.4331837710801
1979-09-01,4.8660192,1.31,27.1720112438172
1979-09-02,0.00047282957,1.49,18.7452482631397
1979-09-03,0,1.97,14.308299591681
1979-09-04,0,2.71,11.8834555503023
1979-09-05,0,2.73,10.5420524635822
1979-09-06,0,2.24,9.90574587116375
1979-09-07,3.4854805,1.83,9.25224180327447
1979-09-08,0,2.27,8.59873773538519
1979-09-09,0,2.42,8.06561599579131
1979-09-10,13.214953,1.76,7.75606143731745
1979-09-11,6.0679059,1.78,8.87389734291752
1979-09-12,0.0019718508,1.66,8.18599832408671
1979-09-13,19.759442,1.97,7.56688920713897
1979-09-14,18.158869,1.32,8.46115793161903
1979-09-15,0,1.72,7.32612455054819
1979-09-16,0,2.31,6.67262048265891
1979-09-17,0,2.67,6.31147349777273
1979-09-18,0,2.84,5.95032651288656
1979-09-19,14.589973,1.92,6.03631389024041
1979-09-20,2.6062425,2.06,7.3777169769605
1979-09-21,10.591946,2.19,6.87899018830816
1979-09-22,79.692712,1.6,11.6598883691823
1979-09-23,22.916097,1.78,52.9682244499728
1979-09-24,21.979043,1.99,30.783481092679
1979-09-25,55.363627,1.96,21.3248695837553
1979-09-26,0,1.96,18.573273508432
1979-09-27,0.00047282957,1.92,13.9643500822656
1979-09-28,0,1.93,11.9178505012439
1979-09-29,0,2.24,10.3528802334038
1979-09-30,0.00023641479,2.26,9.26943927874524
1979-10-01,4.448637,1.96,8.49555288256057
1979-10-02,0,2.52,7.75606143731745
1979-10-03,0,2.32,7.06816241848663
1979-10-04,0,2.24,6.39746087512659
1979-10-05,0,2.53,5.8643391355327
1979-10-06,0,3.05,5.46879719970498
1979-10-07,0,3.57,5.12484769028958
1979-10-08,0,3.84,4.88408303369879
1979-10-09,0,3.49,4.84968808275725
1979-10-10,0,3.79,5.00446536199418
1979-10-11,0,4.18,4.83249060728648
1979-10-12,0,3.66,4.69491080352032
1979-10-13,0,3.81,4.55733099975415
1979-10-14,0,4.28,4.31656634316337
1979-10-15,0,4.75,4.2993688676926
1979-10-16,0,4.44,4.45414614692953
1979-10-17,0,4.4,4.43694867145876
1979-10-18,0,3.91,4.11019663751412
1979-10-19,0,3.76,3.93822188280642
1979-10-20,0,2.84,3.76624712809872
1979-10-21,5.738814,3.12,3.42229761868331
1979-10-22,0,3.18,3.31911276585869
1979-10-23,6.0426105,2.77,3.04395315832636
1979-10-24,0,3.13,2.85478092814789
1979-10-25,0,3.54,2.70000364891095
1979-10-26,18.982842,3.6,2.51083141873248
1979-10-27,0,3.15,2.63121374702787
1979-10-28,4.4975527,2.48,2.87197840361866
1979-10-29,12.806444,2.42,2.66560869796941
1979-10-30,3.3787227,3.05,2.64841122249864
1979-10-31,0.00023641479,3.4,2.45923899232017
1979-11-01,0,3.11,2.25286928667092
1979-11-02,0,3.63,2.16688190931707
1979-11-03,0,4.06,2.06369705649245
1979-11-04,0,4.22,2.11528948290476
1979-11-05,0,3.69,2.18407938478784
1979-11-06,33.838276,2.06,2.21847433572938
1979-11-07,3.4376009,3.03,2.51083141873248
1979-11-08,0,4.25,2.42484404137862
1979-11-09,0,4.84,2.21847433572938
1979-11-10,0,4.86,2.16688190931707
1979-11-11,30.29874,3.64,2.28726423761246
1979-11-12,5.8973654,1.77,3.35350771680023
1979-11-13,0,3.57,3.18153296209252
1979-11-14,0,4.05,2.42484404137862
1979-11-15,6.9242161,3.41,2.13248695837553
1979-11-16,29.693937,2.26,3.85223450545257
1979-11-17,28.927229,1.63,20.2930210555091
1979-11-18,14.365678,1.9,19.7770967913859
1979-11-19,10.658792,3.48,11.2987413842961
1979-11-20,8.6440805,2.88,10.1465105277545
1979-11-21,6.0694647,2.57,8.16880084861594
1979-11-22,0,3.53,6.48344825248044
1979-11-23,0,4.36,5.58917952800038
1979-11-24,0,4.91,4.9356754601111
1979-11-25,0,5.15,4.48854109787107
1979-11-26,0,5.56,4.24777644128029
1979-11-27,0,4.06,4.23057896580952
1979-11-28,1.6311028,3.35,4.0070117846895
1979-11-29,11.078474,2.75,3.50828499603716
1979-11-30,0,3.46,3.21592791303406
1979-12-01,0,4.1,2.94076830550174
1979-12-02,0,3.61,2.70000364891095
1979-12-03,0.19970385,3.32,2.57962132061556
1979-12-04,21.399674,3.44,2.42484404137862
1979-12-05,60.522131,0.81,5.98472146382809
1979-12-06,24.23089,1.6,19.6051220366782
1979-12-07,0,3.48,10.71402721829
1979-12-08,0,4.4,7.20574222225279
1979-12-09,0,5.42,5.67516690535423
1979-12-10,16.862085,3.36,4.78089818087417
1979-12-11,30.388879,0.4,7.18854474678202
1979-12-12,0,3.15,18.9172230178474
1979-12-13,0,2.56,9.56179636174834
1979-12-14,0,3.86,7.17134727131125
1979-12-15,0,5.36,5.84714166006193
1979-12-16,0,4.78,5.10765021481881
1979-12-17,0,3.97,4.54013352428338
1979-12-18,0,3.9,4.16178906392643
1979-12-19,1.1739695,3.13,3.7146547016864
1979-12-20,0,3.95,3.370705192271
1979-12-21,0,4.98,3.06115063379713
1979-12-22,0,5.12,2.83758345267711
1979-12-23,0,4.68,2.63121374702787
1979-12-24,0,4.85,2.47643646779094
1979-12-25,0,5.07,2.30446171308323
1979-12-26,0,4.32,2.13248695837553
1979-12-27,0,4.05,2.04649958102168
1979-12-28,0,4.88,1.92611725272628
1979-12-29,0,4.55,1.78853744896012
1979-12-30,0,6,1.70255007160627
1979-12-31,0,6.11,1.63204042217611
1980-01-01,0,5.45,1.57700850066964
1980-01-02,0,4.85,1.56325052029303
1980-01-03,0,4.96,NA
1980-01-04,0,4.53,1.4531866772801
1980-01-05,0,5.18,1.31560687351393
1980-01-06,0,4.94,1.27777242747824
1980-01-07,0,5.19,1.25369596181916
1980-01-08,0,5.54,1.23305899125424
1980-01-09,0,5.77,1.21414176823639
1980-01-10,0,5.82,NA
1980-01-11,0,5.36,1.07312246937607
1980-01-12,0,5,1.00089307239884
1980-01-13,0,5.29,0.956179636174834
1980-01-14,0,4.21,0.942421655798217
1980-01-15,0,4.95,0.935542665609909
1980-01-16,0,5.47,0.914905695044985
1980-01-17,0,5.46,0.895988472027137
1980-01-18,0,5.4,0.871912006368059
1980-01-19,0,5.89,0.840956550520672
1980-01-20,0,6.34,0.825478822596979
1980-01-21,0,5.23,0.803122104484977
1980-01-22,0,5.17,0.789364124108361
1980-01-23,0,4.68,0.780765386372976
1980-01-24,0,5.34,0.756688920713897
1980-01-25,0,5.22,0.741211192790204
1980-01-26,0,4.58,0.72573346486651
1980-01-27,0,5.45,0.696497756566201
1980-01-28,0,5.39,0.667262048265891
1980-01-29,0,4.88,0.625988107136042
1980-01-30,0,5.06,0.603631389024041
1980-01-31,0,5.29,0.593312903741578
1980-02-01,0,4.36,0.570956185629577
1980-02-02,0,3.79,0.562357447894192
1980-02-03,0,4.18,0.548599467517575
1980-02-04,0,4.2,0.543440224876344
1980-02-05,1.5185195,3.93,0.526242749405574
1980-02-06,7.2740023,2.74,0.517644011670189
1980-02-07,0,3.93,0.534841487140959
1980-02-08,29.094699,3.48,0.553758710158807
1980-02-09,0,2.7,0.746370435431435
1980-02-10,0.019801495,3.59,0.813440589767439
1980-02-11,35.769152,1.95,1.09891868258223
1980-02-12,0,3.58,4.54013352428338
1980-02-13,0,4.65,1.54949253991641
1980-02-14,0,4.14,1.19522454521854
1980-02-15,0,4.06,0.992294334663452
1980-02-16,0,4.84,0.921784685233293
1980-02-17,0,4.35,0.880510744103444
1980-02-18,0,4,0.840956550520672
1980-02-19,0,3.17,0.818599832408671
1980-02-20,0,3.43,0.823759075049902
1980-02-21,0,3.61,0.878790996556367
1980-02-22,0.74801514,3.39,0.849555288256057
1980-02-23,6.1384456,2.8,0.8014023569379
1980-02-24,0,3.9,0.782485133920053
1980-02-25,0,3.75,0.753249425619743
1980-02-26,1.1898581,2.76,0.72573346486651
1980-02-27,3.7155385,2.76,0.710255736942817
1980-02-28,86.954461,1.71,0.696497756566201
1980-02-29,28.315007,2.05,24.5923899232017
1980-03-01,0,3.49,7.91083871655438
1980-03-02,0,3.62,3.90382693186488
1980-03-03,0,3.38,2.9063733545602
1980-03-04,34.05988,2.33,3.26752033944637
1980-03-05,2.8678727,2.45,8.3063806523821
1980-03-06,0,3.29,4.4713436224003
1980-03-07,0,3.81,3.38790266774177
1980-03-08,0,4,2.82038597720634
1980-03-09,0,3.84,2.45923899232017
1980-03-10,0,3.8,2.18407938478784
1980-03-11,0,4.11,1.94331472819705
1980-03-12,0,3.93,1.75414249801858
1980-03-13,0,3.06,1.59764547123457
1980-03-14,0,3.01,1.48930137576872
1980-03-15,0,3.22,1.37579803766163
1980-03-16,0,3.45,1.28637116521363
1980-03-17,0,3.7,1.26057495200747
1980-03-18,0,3.31,NA
1980-03-19,0,3.44,1.16770858446531
1980-03-20,0,3.51,1.08172120711146
1980-03-21,14.006951,3.3,1.0112115576813
1980-03-22,0,2.44,0.976816606739758
1980-03-23,0,2.61,0.961338878816065
1980-03-24,0,2.74,0.926943927874524
1980-03-25,0,2.9,0.9063069573096
1980-03-26,0,2.71,0.882230491650521
1980-03-27,0,3.5,0.854714530897288
1980-03-28,0,2.68,0.827198570144056
1980-03-29,0,3.24,0.8014023569379
1980-03-30,0,3.17,0.782485133920053
1980-03-31,0,3.15,0.756688920713897
1980-04-01,0,2.75,0.732612455054819
1980-04-02,29.100167,1.89,0.720574222225279
1980-04-03,20.113523,1.35,0.782485133920053
1980-04-04,0,2.14,1.183186312389
1980-04-05,0,2.43,1.03700777088745
1980-04-06,0,2.45,0.918345190139139
1980-04-07,19.212123,2.07,0.871912006368059
1980-04-08,59.991676,1.22,1.15051110899454
1980-04-09,86.579073,0.95,13.7407829011455
1980-04-10,35.598103,1.01,46.2612090163723
1980-04-11,5.2700014,0.92,19.9490715460937
1980-04-12,7.3778994,1.14,10.8688044975269
1980-04-13,0,1.37,7.94523366749592
1980-04-14,0,1.57,6.39746087512659
1980-04-15,0,1.75,5.27962496952651
1980-04-16,46.580433,1.6,4.62612090163723
1980-04-17,0.29785232,1.09,12.9153040785486
1980-04-18,3.4416845,1.56,8.78790996556367
1980-04-19,0,1.95,7.3777169769605
1980-04-20,0.001735436,2.2,6.38026339965581
1980-04-21,55.228786,1.61,8.32357812785287
1980-04-22,59.235861,1.21,25.4522636967402
1980-04-23,31.302683,1.02,30.783481092679
1980-04-24,31.59859,0.89,36.1146984886178
1980-04-25,0,1.44,27.1720112438172
1980-04-26,27.591019,1.51,15.9420597614042
1980-04-27,14.569054,1.04,20.9809200743399
1980-04-28,0,1.1,18.9172230178474
1980-04-29,0,1.32,12.05543030501
1980-04-30,0,1.58,9.56179636174834
1980-05-01,0,1.86,7.94523366749592
1980-05-02,0,1.93,6.77580533548353
1980-05-03,0.75209446,1.77,5.93312903741578
1980-05-04,26.182382,1.25,7.39491445243127
1980-05-05,0,1.3,8.10001094673285
1980-05-06,4.2099619,1.36,6.75860786001276
1980-05-07,0,1.39,6.3286709732435
1980-05-08,27.706039,1.25,5.79554923364962
1980-05-09,105.5942,0.99,17.0598956670042
1980-05-10,37.897886,0.84,55.3758710158807
1980-05-11,72.002473,0.93,42.4777644128029
1980-05-12,18.958289,1.14,32.503228639756
1980-05-13,27.76599,1.26,24.2484404137862
1980-05-14,11.261608,1.02,28.3758345267711
1980-05-15,0,1.54,17.5414249801858
1980-05-16,0,1.61,12.5369596181916
1980-05-17,6.4494584,1.55,10.1981029541668
1980-05-18,20.910922,0.93,9.04587209762522
1980-05-19,14.417677,1.1,8.44396045614826
1980-05-20,50.797433,0.85,13.7579803766163
1980-05-21,23.516362,0.85,55.5478457705884
1980-05-22,32.345009,1.39,35.7707489792024
1980-05-23,21.455105,0.97,51.2484769028958
1980-05-24,0,1.26,30.4395315832636
1980-05-25,0,1.19,18.4012987537243
1980-05-26,42.451769,0.95,13.2248586370224
1980-05-27,16.671586,0.75,23.0446171308323
1980-05-28,13.696892,0.93,15.804479957638
1980-05-29,44.589054,0.8,19.6051220366782
1980-05-30,20.588486,0.79,34.9108752056639
1980-05-31,0,0.83,26.3121374702787
1980-06-01,0,1.18,16.6815512066473
1980-06-02,0,1.25,12.5541570936624
1980-06-03,0,1.29,10.4732625616992
1980-06-04,12.872378,1.3,9.11466199950831
1980-06-05,13.333868,1,12.2961949616008
1980-06-06,9.5497301,0.98,11.16116158053
1980-06-07,42.446853,0.76,15.3229506444564
1980-06-08,34.074617,0.67,28.0318850173557
1980-06-09,2.2076686,0.88,23.3885666402477
1980-06-10,0.19617783,1.09,15.4777279236934
1980-06-11,0,1.06,12.0210353540685
1980-06-12,0,0.97,10.112115576813
1980-06-13,0,1.09,8.68472511273905
1980-06-14,29.672331,1.07,7.58408668260974
1980-06-15,83.042194,0.7,16.9395133387088
1980-06-16,7.3019327,0.98,24.2484404137862
1980-06-17,17.38573,0.99,15.0477910369241
1980-06-18,0,1.05,12.1242202068931
1980-06-19,0,1.29,9.95733829757606
1980-06-20,0,1.51,8.70192258820982
1980-06-21,0.74319997,1.29,7.7216664863759
1980-06-22,70.934607,1.1,6.93058261472047
1980-06-23,3.8714646,0.74,23.3885666402477
1980-06-24,19.5482,0.69,13.3968333917301
1980-06-25,0,0.74,10.9891868258223
1980-06-26,68.722353,0.75,10.0433256749299
1980-06-27,150.01259,0.83,98.8854839569297
1980-06-28,20.502869,0.84,91.3185947497908
1980-06-29,0,0.75,41.1019663751412
1980-06-30,0,0.78,26.140162715571
1980-07-01,0,0.81,18.573273508432
1980-07-02,0,0.98,14.6006566746841
1980-07-03,0,0.99,12.6229469955455
1980-07-04,0,1.16,11.0579767277054
1980-07-05,8.535114,1.03,10.1465105277545
1980-07-06,16.008545,0.72,9.21784685233293
1980-07-07,0,0.93,9.04587209762522
1980-07-08,0,1.04,8.46115793161903
1980-07-09,0,1.18,7.75606143731745
1980-07-10,0,1.04,7.10255736942817
1980-07-11,0,1,6.51784320342198
1980-07-12,45.867835,0.98,6.10510379212349
1980-07-13,36.455571,0.73,10.3872751843453
1980-07-14,0,1.15,9.26943927874524
1980-07-15,0,1.31,8.22039327502825
1980-07-16,0,1.23,7.85924629014207
1980-07-17,79.872187,0.93,8.20319579955748
1980-07-18,51.399714,0.83,NA
1980-07-19,16.282699,0.76,NA
1980-07-20,28.14289,0.85,NA
1980-07-21,4.5193392,1.04,NA
1980-07-22,0,1.54,NA
1980-07-23,0,1.27,NA
1980-07-24,24.764882,1.05,NA
1980-07-25,32.43026,0.94,NA
1980-07-26,25.379422,0.76,NA
1980-07-27,46.293758,0.86,NA
1980-07-28,12.464218,0.76,NA
1980-07-29,0,0.99,NA
1980-07-30,2.645421,1.22,NA
1980-07-31,0,1.58,NA
1980-08-01,0,1.54,NA
1980-08-02,21.494549,1.33,NA
1980-08-03,15.205296,0.95,NA
1980-08-04,0,1.42,NA
1980-08-05,25.023734,1.39,NA
1980-08-06,39.219489,0.96,NA
1980-08-07,19.400857,0.91,NA
1980-08-08,18.012536,1.37,NA
1980-08-09,22.871038,1.14,NA
1980-08-10,0,1.56,NA
1980-08-11,0,1.98,NA
1980-08-12,0,1.72,NA
1980-08-13,0,2.07,10.3872751843453
1980-08-14,7.945647,1.82,9.73377111645604
1980-08-15,29.806358,1.42,9.02867462215445
1980-08-16,0.00070924436,1.62,15.2369632671026
1980-08-17,2.8746346,1.35,11.7802706974777
1980-08-18,5.5634331,1.33,10.3528802334038
1980-08-19,2.1689658,1.51,9.47580898439448
1980-08-20,18.203457,1.29,8.90829229385906
1980-08-21,0,1.51,8.80510744103444
1980-08-22,0,1.87,7.73886396184668
1980-08-23,0,1.71,7.13695232036971
1980-08-24,0,1.57,6.65542300718814
1980-08-25,0,1.81,6.20828864494811
1980-08-26,0,2.51,5.77835175817885
1980-08-27,0,2.31,5.46879719970498
1980-08-28,0,2.02,5.24523001858497
1980-08-29,6.3862299,1.76,5.10765021481881
1980-08-30,13.335105,1.34,5.02166283746495
1980-08-31,0,2.03,4.79809565634494
1980-09-01,0,2.39,4.45414614692953
1980-09-02,0,2.15,4.2993688676926
1980-09-03,0,2.69,4.21338149033875
1980-09-04,0,2.85,4.16178906392643
1980-09-05,0,3.01,4.12739411298489
1980-09-06,10.877739,2.07,4.11019663751412
1980-09-07,0.00047282957,1.42,4.86688555822802
1980-09-08,0,2.11,4.54013352428338
1980-09-09,0,2.52,4.02420926016027
1980-09-10,0,2.91,3.69745722621563
1980-09-11,0,3.3,3.57707489792024
1980-09-12,5.1923646,2.78,3.49108752056639
1980-09-13,4.5365132,1.92,3.47389004509562
1980-09-14,0,2.13,3.45669256962485
1980-09-15,0,2.81,3.19873043756329
1980-09-16,0,2.64,2.99236073191405
1980-09-17,23.39407,1.89,2.87197840361866
1980-09-18,0,2.14,4.43694867145876
1980-09-19,0,2.68,3.7146547016864
1980-09-20,0,2.46,3.5426799469787
1980-09-21,0,3.09,NA
1980-09-22,0,3.43,3.43949509415408
1980-09-23,0,2.57,3.47389004509562
1980-09-24,0,2.44,3.47389004509562
1980-09-25,20.099037,2.43,3.40510014321254
1980-09-26,11.257512,1.92,4.26497391675106
1980-09-27,0,2.53,4.26497391675106
1980-09-28,38.468669,2.49,3.98981430921873
1980-09-29,30.825072,1.64,5.19363759217266
1980-09-30,0,2.02,5.77835175817885
1980-10-01,0,2.51,4.9356754601111
1980-10-02,0,2.63,4.88408303369879
